
099 [41,8] VACANCY STATUS
026 [112,70] MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER
031 [112,70] MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER FOR WORKPLACE GEOGRAPHY
035 [11,5] GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY GRANDPARENT RESPONSIBILITY AND PRESENCE OF PARENT
004 [17,46] AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
064 [53,7] AGGREGATE EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS
103 [32,1] LOWER VALUE QUARTILE (DOLLARS)
101 [145,3] AGGREGATE NUMBER OF VEHICLES AVAILABLE BY TENURE
049 [125,23] POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EDUCATIONAL ATTAINMENT
082 [7,245] DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
085 [7,245] DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER
088 [7,245] DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER
091 [7,245] DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
094 [7,245] DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER
097 [7,245] DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER
060 [101,3] SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS
014 [122,30] PLACE OF BIRTH BY MARITAL STATUS IN PUERTO RICO
025 [161,49] MEANS OF TRANSPORTATION TO WORK BY OCCUPATION
030 [196,49] MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY
103 [193,17] MORTGAGE STATUS BY VALUE
012 [44,25] RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS
101 [154,7] TENURE BY PLUMBING FACILITIES
021 [77,25] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO
060 [92,3] SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS
074 [165,27] PRESENCE OF OWN CHILDREN UNDER 18 YEARS IN MARRIED-COUPLE FAMILIES BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE
040 [109,15] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND NATIVITY
034 [48,12] PRESENCE OF UNMARRIED PARTNER OF HOUSEHOLDER BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS
018 [7,36] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES
104 [105,15] MONTHLY HOUSING COSTS
060 [98,3] SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS
052 [123,35] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF WORKERS IN FAMILY
074 [195,3] AGGREGATE USUAL HOURS WORKED IN THE PAST 12 MONTHS BY SEX FOR WORKERS 16 TO 64 YEARS
104 [194,7] AGGREGATE VALUE (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT
014 [182,30] PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN PUERTO RICO
074 [201,49] SEX BY WORK STATUS IN THE PAST 12 MONTHS BY USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS BY WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 TO 64 YEARS
040 [200,17] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY AGE
012 [7,37] AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS
037 [148,16] HOUSEHOLD TYPE BY HOUSEHOLD SIZE
013 [167,5] PLACE OF BIRTH (WHITE ALONE) IN THE UNITED STATES
013 [177,5] PLACE OF BIRTH (BLACK OR AFRICAN AMERICAN ALONE) IN THE UNITED STATES
013 [187,5] PLACE OF BIRTH (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN THE UNITED STATES
013 [197,5] PLACE OF BIRTH (ASIAN ALONE) IN THE UNITED STATES
013 [207,5] PLACE OF BIRTH (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN THE UNITED STATES
013 [217,5] PLACE OF BIRTH (SOME OTHER RACE ALONE) IN THE UNITED STATES
013 [227,5] PLACE OF BIRTH (TWO OR MORE RACES) IN THE UNITED STATES
013 [237,5] PLACE OF BIRTH (WHITE ALONE, NOT HISPANIC OR LATINO) IN THE UNITED STATES
013 [247,5] PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES
101 [42,15] TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT
038 [26,187] SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER
034 [7,10] POPULATION UNDER 18 YEARS BY AGE
100 [84,15] TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT
107 [7,45] TENURE BY AGE OF HOUSEHOLDER BY UNITS IN STRUCTURE
004 [7,10] RACE
050 [50,3] AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS BY SEX
035 [202,7] HOUSEHOLDS WITH GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILDREN
080 [7,21] SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
080 [55,21] SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
061 [100,11] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS
054 [41,35] POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT
028 [19,21] MEANS OF TRANSPORTATION TO WORK BY TENURE
032 [229,21] MEANS OF TRANSPORTATION TO WORK BY TENURE FOR WORKPLACE GEOGRAPHY
060 [123,1] AGGREGATE RETIREMENT INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS
060 [110,3] RETIREMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS
037 [128,6] SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS
060 [120,1] AGGREGATE SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS
054 [157,35] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF OWN CHILDREN UNDER 18 YEARS
023 [103,45] SEX OF WORKERS BY TIME LEAVING HOME TO GO TO WORK
102 [54,1] MEDIAN GROSS RENT (DOLLARS)
111 [61,5] IMPUTATION OF PRIVATE VEHICLE OCCUPANCY
028 [127,30] NUMBER OF WORKERS IN HOUSEHOLD BY VEHICLES AVAILABLE
035 [40,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE)
035 [47,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (BLACK OR AFRICAN AMERICAN ALONE)
035 [54,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
035 [61,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (ASIAN ALONE)
035 [68,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
035 [75,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (SOME OTHER RACE ALONE)
035 [82,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (TWO OR MORE RACES)
035 [89,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE, NOT HISPANIC OR LATINO)
035 [96,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (HISPANIC OR LATINO)
113 [71,15] IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR FAMILIES
113 [86,8] IMPUTATION OF INDIVIDUALS' INCOME IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER - PERCENT OF INCOME IMPUTED
080 [139,84] INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
043 [90,35] SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER
021 [192,30] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO
019 [7,24] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN PUERTO RICO
062 [157,15] AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
035 [131,11] SEX OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT
037 [134,11] POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP
034 [17,20] OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE
102 [29,1] AGGREGATE RENT ASKED (DOLLARS)
102 [107,11] GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
019 [67,60] MOVERS BETWEEN REGIONS IN THE UNITED STATES
024 [94,7] MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK
024 [101,7] MEANS OF TRANSPORTATION TO WORK (WHITE ALONE)
024 [108,7] MEANS OF TRANSPORTATION TO WORK (BLACK OR AFRICAN AMERICAN ALONE)
024 [115,7] MEANS OF TRANSPORTATION TO WORK (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
024 [122,7] MEANS OF TRANSPORTATION TO WORK (ASIAN ALONE)
024 [129,7] MEANS OF TRANSPORTATION TO WORK (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
024 [136,7] MEANS OF TRANSPORTATION TO WORK (SOME OTHER RACE ALONE)
024 [143,7] MEANS OF TRANSPORTATION TO WORK (TWO OR MORE RACES)
024 [150,7] MEANS OF TRANSPORTATION TO WORK (WHITE ALONE, NOT HISPANIC OR LATINO)
024 [157,7] MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO)
025 [126,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK
029 [153,7] MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY
029 [160,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE)
029 [167,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (BLACK OR AFRICAN AMERICAN ALONE)
029 [174,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
029 [181,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (ASIAN ALONE)
029 [188,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
029 [195,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (SOME OTHER RACE ALONE)
029 [202,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (TWO OR MORE RACES)
029 [209,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE, NOT HISPANIC OR LATINO)
029 [216,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (HISPANIC OR LATINO)
030 [161,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY
027 [112,120] MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK
032 [97,120] MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY
037 [79,15] NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
023 [214,23] PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL
103 [121,3] MORTGAGE STATUS BY AGGREGATE REAL ESTATE TAXES PAID (DOLLARS)
104 [120,1] MEDIAN MONTHLY HOUSING COSTS (DOLLARS)
104 [7,19] MORTGAGE STATUS BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)
010 [45,21] YEAR OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES
010 [66,21] YEAR OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO
101 [70,7] BEDROOMS
011 [7,46] PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN PUERTO RICO
011 [53,94] PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION
062 [142,15] MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
045 [178,53] CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER
100 [36,1] MEDIAN NUMBER OF ROOMS
105 [111,106] HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY VALUE
101 [77,15] TENURE BY BEDROOMS
018 [145,66] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN PUERTO RICO
101 [240,1] AGGREGATE CONTRACT RENT (DOLLARS)
099 [155,17] TENURE BY FAMILIES AND PRESENCE OF OWN CHILDREN
052 [205,47] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE
