0,e20115ma0072000_180_27,"072 [180,27] SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)"
1,e20115ma0113000_202_3,"113 [202,3] IMPUTATION OF MORTGAGE STATUS"
2,e20115ma0029000_7_51,"029 [7,51] SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY"
3,e20115ma0060000_116_1,"060 [116,1] AGGREGATE EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS"
4,e20115ma0078000_107_54,"078 [107,54] SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
5,e20115ma0040000_56_7,"040 [56,7] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (ASIAN ALONE)"
6,e20115ma0003000_109_3,"003 [109,3] MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)"
7,e20115ma0099000_20_3,"099 [20,3] TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
8,e20115ma0032000_7_90,"032 [7,90] MEANS OF TRANSPORTATION TO WORK BY TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY"
9,e20115ma0113000_138_3,"113 [138,3] IMPUTATION OF WORK STATUS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER"
10,e20115ma0020000_192_15,"020 [192,15] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
11,e20115ma0052000_48_5,"052 [48,5] AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS FOR FAMILIES BY FAMILY TYPE"
12,e20115ma0013000_217_5,"013 [217,5] PLACE OF BIRTH (SOME OTHER RACE ALONE) IN THE UNITED STATES"
13,e20115ma0032000_229_21,"032 [229,21] MEANS OF TRANSPORTATION TO WORK BY TENURE FOR WORKPLACE GEOGRAPHY"
14,e20115ma0073000_191_27,"073 [191,27] SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
15,e20115ma0025000_63_63,"025 [63,63] MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
16,e20115ma0111000_13_3,"111 [13,3] IMPUTATION OF RACE"
17,e20115ma0073000_218_27,"073 [218,27] SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)"
18,e20115ma0101000_238_1,"101 [238,1] MEDIAN CONTRACT RENT (DOLLARS)"
19,e20115ma0043000_191_11,"043 [191,11] SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES)"
20,e20115ma0002000_87_31,"002 [87,31] SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)"
21,e20115ma0039000_33_13,"039 [33,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE)"
22,e20115ma0086000_7_36,"086 [7,36] DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER"
23,e20115ma0101000_17_1,"101 [17,1] MEDIAN YEAR STRUCTURE BUILT"
24,e20115ma0019000_177_11,"019 [177,11] GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO"
25,e20115ma0101000_39_3,"101 [39,3] MEDIAN YEAR STRUCTURE BUILT BY TENURE"
26,e20115ma0089000_7_36,"089 [7,36] DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER"
27,e20115ma0040000_7_9,"040 [7,9] MARITAL STATUS BY AGE FOR WOMEN 15 TO 50 YEARS"
28,e20115ma0004000_99_1,"004 [99,1] AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES"
29,e20115ma0035000_29_11,"035 [29,11] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY PRESENCE OF PARENT OF GRANDCHILDREN AND AGE OF GRANDPARENT"
30,e20115ma0010000_7_23,"010 [7,23] SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (HISPANIC OR LATINO)"
31,e20115ma0051000_7_41,"051 [7,41] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)"
32,e20115ma0093000_7_245,"093 [7,245] DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER"
33,e20115ma0050000_156_41,"050 [156,41] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
34,e20115ma0036000_193_12,"036 [193,12] HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
35,e20115ma0056000_7_17,"056 [7,17] HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
36,e20115ma0019000_188_11,"019 [188,11] GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES"
37,e20115ma0031000_7_105,"031 [7,105] MEANS OF TRANSPORTATION TO WORK BY INDUSTRY FOR WORKPLACE GEOGRAPHY"
38,e20115ma0036000_109_12,"036 [109,12] HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE)"
39,e20115ma0004000_82_15,"004 [82,15] NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
40,e20115ma0102000_67_37,"102 [67,37] BEDROOMS BY GROSS RENT"
41,e20115ma0049000_190_29,"049 [190,29] POVERTY STATUS IN THE PAST 12 MONTHS OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE OF RELATED CHILDREN UNDER 18 YEARS"
42,e20115ma0037000_7_20,"037 [7,20] FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS"
43,e20115ma0026000_112_70,"026 [112,70] MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER"
44,e20115ma0113000_154_3,"113 [154,3] IMPUTATION OF OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
45,e20115ma0013000_197_5,"013 [197,5] PLACE OF BIRTH (ASIAN ALONE) IN THE UNITED STATES"
46,e20115ma0026000_213_5,"026 [213,5] AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL"
47,e20115ma0062000_132_1,"062 [132,1] MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)"
